Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2022-03-16,Brighton,Tottenham,A,3.2633333333333336,3.2866666666666666,2.28,1.6,0.4,0.0,0.0,0.0,1.0,4.2,44.0,14.6,15.399999999999999,16.6,1.6,0.0,3.666666666666667,22.666666666666668,10.666666666666666,6.666666666666667,21.666666666666664,2.666666666666667,0.0
2022-03-16,Arsenal,Liverpool,A,3.6799999999999997,3.8949999999999996,1.9016666666666666,0.2,0.6000000000000001,1.2000000000000002,0.0,0.3333333333333333,0.6666666666666666,1.0,25.6,6.3999999999999995,10.8,20.799999999999997,4.4,0.4,3.0,25.0,8.0,12.666666666666668,20.333333333333336,5.0,0.0
2022-03-17,Everton,Newcastle,H,2.3499999999999996,3.3299999999999996,3.0866666666666664,0.8,0.0,1.2000000000000002,0.6666666666666666,0.3333333333333333,0.0,2.0,25.6,7.6,8.4,21.4,5.0,0.0,1.3333333333333333,26.333333333333332,8.333333333333332,12.0,25.0,3.0,0.0
2022-03-18,Wolves,Leeds,A,2.1199999999999997,3.455,3.5,0.8,0.4,0.8,0.6666666666666666,0.0,0.3333333333333333,2.0,31.2,8.399999999999999,12.0,18.4,2.8,0.0,2.666666666666667,28.666666666666664,10.666666666666668,10.666666666666668,25.0,4.0,0.0
2022-03-20,Leicester,Brentford,H,2.1666666666666665,3.4066666666666663,3.371666666666666,1.4,0.2,0.4,0.0,0.3333333333333333,0.6666666666666666,4.0,27.6,11.0,8.8,17.4,3.4000000000000004,0.0,3.333333333333333,22.666666666666664,8.666666666666668,9.333333333333334,20.333333333333336,5.0,0.0
2022-03-20,Tottenham,West Ham,H,1.7333333333333332,3.873333333333333,4.603333333333333,0.4,0.6000000000000001,1.0,0.6666666666666666,0.0,0.3333333333333333,3.0,31.400000000000002,12.0,13.2,23.0,1.4,0.2,3.3333333333333335,23.333333333333336,8.0,9.0,13.333333333333332,1.0,0.0
2022-02-04,Liverpool,Watford,H,1.1216666666666668,9.143333333333333,22.436666666666667,0.6000000000000001,0.8,0.6,0.6666666666666666,0.3333333333333333,0.0,2.8,21.0,7.0,10.600000000000001,22.6,2.8,0.0,1.0,24.666666666666668,4.666666666666667,8.333333333333334,20.666666666666664,4.333333333333334,0.0
2022-02-04,Brighton,Norwich,D,1.4900000000000002,4.046666666666667,7.364999999999999,0.8,0.6000000000000001,0.6,0.0,0.0,1.0,2.6,24.2,6.8,13.600000000000001,19.0,1.7999999999999998,0.0,3.0,23.0,7.0,7.333333333333334,15.0,1.3333333333333333,0.0
2022-02-04,Chelsea,Brentford,A,1.3383333333333332,4.905,10.075000000000001,0.6000000000000001,0.4,1.0,0.6666666666666666,0.0,0.3333333333333333,2.8,26.0,9.600000000000001,9.0,22.200000000000003,5.0,0.2,2.0,26.333333333333336,9.0,8.0,25.333333333333336,3.666666666666667,0.0
2022-02-04,Leeds,Southampton,D,2.3983333333333334,3.598333333333333,2.8016666666666663,1.0,0.4,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5999999999999996,21.0,8.2,8.6,20.200000000000003,3.4,0.0,2.0,23.666666666666664,7.0,11.333333333333332,29.666666666666668,4.333333333333333,0.0
2022-02-04,Wolves,Aston Villa,H,3.0016666666666665,3.0466666666666664,2.563333333333333,1.0,0.4,0.6,0.3333333333333333,0.0,0.6666666666666666,3.2,27.6,8.2,9.399999999999999,18.2,2.4,0.0,3.333333333333333,25.0,8.333333333333332,6.0,21.666666666666664,2.3333333333333335,0.0
2022-02-04,Man United,Leicester,D,1.5099999999999998,4.523333333333333,6.0683333333333325,0.2,0.4,1.4,0.6666666666666666,0.0,0.3333333333333333,1.7999999999999998,22.4,6.0,9.8,16.6,4.4,0.0,1.0,24.0,5.333333333333334,12.0,13.333333333333332,2.333333333333333,0.0
2022-03-04,West Ham,Everton,H,1.7783333333333333,3.715,4.545,1.0,0.4,0.6,0.3333333333333333,0.6666666666666666,0.0,2.5999999999999996,26.6,9.6,10.0,22.2,4.2,0.0,3.666666666666667,27.666666666666664,9.666666666666666,11.666666666666666,22.666666666666664,5.0,0.3333333333333333
2022-03-04,Tottenham,Newcastle,H,1.5066666666666666,4.3133333333333335,6.478333333333334,1.0,0.6,0.4,0.0,0.6666666666666666,0.3333333333333333,2.4,28.2,9.0,9.4,17.0,2.2,0.0,2.666666666666667,22.333333333333336,9.0,11.0,15.333333333333332,2.333333333333333,0.0
2022-04-04,Crystal Palace,Arsenal,H,4.033333333333334,3.3599999999999994,1.968333333333333,0.2,0.4,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,19.6,6.0,9.0,21.4,3.0,0.6000000000000001,3.0,24.666666666666664,10.0,11.0,13.0,2.0,0.0
2022-06-04,Burnley,Everton,H,2.535,3.155,2.9466666666666668,1.0,0.4,0.6,0.0,0.6666666666666666,0.3333333333333333,4.0,27.0,11.399999999999999,10.399999999999999,19.0,1.4,0.2,2.333333333333333,20.666666666666664,7.0,6.333333333333334,23.0,2.3333333333333335,0.0
2022-08-04,Newcastle,Wolves,H,2.2899999999999996,3.078333333333333,3.4616666666666664,0.6000000000000001,0.8,0.6000000000000001,0.0,0.6666666666666666,0.3333333333333333,2.2,28.4,9.8,9.8,18.6,4.8,0.0,4.0,21.666666666666668,7.333333333333333,8.0,24.666666666666668,3.666666666666667,0.0
2022-09-04,Everton,Man United,H,4.453333333333333,3.7816666666666663,1.7933333333333332,1.4,0.2,0.4,0.6666666666666666,0.3333333333333333,0.0,3.4000000000000004,30.799999999999997,12.0,12.4,19.8,2.8,0.0,1.0,24.666666666666664,5.0,12.0,15.333333333333332,1.6666666666666665,0.0
2022-09-04,Arsenal,Brighton,A,1.6216666666666668,3.85,5.683333333333334,1.0,0.4,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.4000000000000004,27.8,9.8,9.8,21.8,3.4000000000000004,0.4,3.0,19.333333333333332,8.666666666666666,8.666666666666666,23.0,3.0,0.3333333333333333
2022-09-04,Watford,Leeds,A,2.6666666666666665,3.483333333333333,2.563333333333333,0.6000000000000001,0.6000000000000001,0.8,0.3333333333333333,0.0,0.6666666666666666,3.0,22.0,8.399999999999999,7.8,21.2,4.2,0.2,2.666666666666667,26.0,7.666666666666666,11.666666666666668,27.666666666666664,3.3333333333333335,0.0
2022-10-04,Brentford,West Ham,H,2.6733333333333333,3.248333333333333,2.685,0.4,0.4,1.2,0.3333333333333333,0.6666666666666666,0.0,3.0,22.2,8.2,8.4,21.2,3.4,0.0,3.0,21.666666666666664,6.666666666666666,6.666666666666667,22.666666666666668,2.333333333333333,0.0
2022-10-04,Leicester,Crystal Palace,H,2.385,3.371666666666666,2.94,0.2,0.8,1.0,0.0,0.3333333333333333,0.6666666666666666,2.0,20.0,6.199999999999999,10.2,22.4,3.0,0.2,1.3333333333333333,25.666666666666668,8.0,12.666666666666668,20.666666666666668,2.666666666666667,0.6666666666666666
2022-10-04,Norwich,Burnley,H,2.921666666666667,3.146666666666667,2.5416666666666665,1.4,0.2,0.4,0.3333333333333333,0.6666666666666666,0.0,6.800000000000001,35.2,15.0,15.2,18.0,1.6,0.0,3.666666666666667,17.0,6.666666666666667,5.666666666666666,24.333333333333336,4.333333333333334,0.0
2022-10-04,Man City,Liverpool,D,2.025,3.641666666666667,3.5016666666666665,1.2,0.0,0.8,0.6666666666666666,0.0,0.3333333333333333,4.2,32.4,10.8,11.0,20.4,3.6,0.2,2.0,23.666666666666668,7.0,9.666666666666668,23.0,3.3333333333333335,0.0
2022-04-16,Tottenham,Brighton,A,1.5266666666666666,4.163333333333333,6.378333333333333,0.8,0.4,0.8,1.0,0.0,0.0,2.8,22.8,7.0,7.4,19.6,3.5999999999999996,0.0,3.0,25.333333333333332,11.0,10.333333333333334,23.666666666666664,2.0,0.0
2022-04-16,Man United,Norwich,H,1.2316666666666667,6.316666666666666,12.326666666666668,0.8,0.2,1.0,0.0,0.3333333333333333,0.6666666666666666,2.0,30.6,10.6,11.2,20.4,3.0,0.0,3.0,23.333333333333336,9.333333333333334,11.666666666666666,19.0,3.0,0.3333333333333333
2022-04-16,Watford,Brentford,A,2.8083333333333336,3.235,2.57,0.6000000000000001,0.2,1.2,0.3333333333333333,0.0,0.6666666666666666,2.4,27.799999999999997,10.2,11.2,22.0,4.2,0.0,4.333333333333333,25.333333333333336,9.333333333333334,11.333333333333332,22.333333333333332,3.0,0.0
2022-04-17,Newcastle,Leicester,H,2.216666666666667,3.3516666666666666,3.301666666666667,1.0,0.2,0.8,0.6666666666666666,0.3333333333333333,0.0,2.4,17.6,6.4,6.6,19.8,2.5999999999999996,0.0,1.3333333333333333,26.666666666666668,5.666666666666666,10.0,19.0,3.0,0.0
2022-04-17,West Ham,Burnley,D,1.7066666666666668,3.7816666666666667,4.968333333333334,1.4,0.4,0.2,0.6666666666666666,0.3333333333333333,0.0,4.4,34.4,13.399999999999999,10.8,17.6,2.6,0.0,3.6666666666666665,30.333333333333336,10.0,9.666666666666668,20.333333333333332,4.0,0.3333333333333333
2022-04-19,Liverpool,Man United,H,1.405,5.101666666666667,7.095,0.8,0.2,1.0,0.3333333333333333,0.0,0.6666666666666666,1.7999999999999998,26.2,8.0,12.0,22.4,4.2,0.0,2.333333333333333,28.666666666666664,8.333333333333332,14.333333333333332,16.666666666666664,2.3333333333333335,0.0
2022-04-20,Chelsea,Arsenal,A,1.845,3.5700000000000003,4.341666666666667,0.6000000000000001,0.2,1.2,0.6666666666666666,0.3333333333333333,0.0,2.2,19.8,6.4,8.8,20.6,3.8,0.6,2.3333333333333335,24.666666666666664,7.0,11.333333333333334,22.0,3.0,0.0
2022-04-20,Everton,Leicester,D,2.2866666666666666,3.3783333333333334,3.143333333333333,0.6000000000000001,0.8,0.6,0.0,0.6666666666666666,0.3333333333333333,2.2,24.2,9.2,8.8,21.2,3.2,0.0,1.6666666666666665,30.0,9.333333333333332,12.666666666666666,26.0,4.666666666666667,0.0
2022-04-20,Newcastle,Crystal Palace,H,2.308333333333333,3.236666666666667,3.2183333333333337,0.8,0.4,0.8,0.6666666666666666,0.0,0.3333333333333333,3.2,32.0,9.6,12.0,19.0,2.8000000000000003,0.0,3.666666666666667,27.0,12.0,11.0,18.666666666666664,4.333333333333334,0.3333333333333333
2022-04-20,Man City,Brighton,H,1.1849999999999998,6.723333333333334,16.996666666666666,1.0,0.4,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,2.4,25.4,9.2,12.0,20.0,3.2,0.0,3.333333333333333,23.666666666666664,8.666666666666668,10.333333333333334,20.0,1.6666666666666665,0.0
2022-04-21,Burnley,Southampton,H,2.725,3.3383333333333334,2.6016666666666666,0.8,0.2,1.0,0.0,0.3333333333333333,0.6666666666666666,2.4,27.6,8.0,7.6,17.4,3.6,0.0,3.0,29.333333333333336,11.0,9.666666666666668,22.0,3.666666666666667,0.0
2022-04-23,Arsenal,Man United,H,2.0799999999999996,3.5566666666666666,3.4800000000000004,0.4,0.4,1.2,0.3333333333333333,0.0,0.6666666666666666,2.0,19.2,6.0,8.8,20.2,3.8000000000000003,0.0,2.333333333333333,24.333333333333336,9.0,11.0,30.666666666666664,4.0,0.0
2022-04-23,Leicester,Aston Villa,D,2.7916666666666665,3.3633333333333333,2.5166666666666666,0.8,0.6000000000000001,0.6000000000000001,1.0,0.0,0.0,2.4,26.799999999999997,8.2,10.8,19.4,2.2,0.0,5.333333333333333,32.66666666666667,14.0,11.0,18.666666666666668,3.0,0.0
2022-04-23,Man City,Watford,H,1.11,9.488333333333333,24.631666666666664,0.4,0.4,1.2000000000000002,0.3333333333333333,0.6666666666666666,0.0,1.4,24.6,7.0,9.600000000000001,22.0,2.8,0.0,2.0,28.0,9.0,13.0,21.333333333333332,2.3333333333333335,0.3333333333333333
2022-04-23,Brentford,Tottenham,D,4.253333333333333,3.5799999999999996,1.8516666666666668,0.8,0.0,1.2,0.3333333333333333,0.6666666666666666,0.0,2.0,27.200000000000003,8.2,15.399999999999999,19.6,4.6,0.0,2.333333333333333,25.333333333333332,8.666666666666668,9.0,21.333333333333332,2.3333333333333335,0.0
2022-04-24,Brighton,Southampton,D,2.1483333333333334,3.2983333333333333,3.5516666666666663,1.2,0.4,0.4,0.6666666666666666,0.3333333333333333,0.0,2.6,24.6,7.2,9.4,19.6,3.4,0.2,2.3333333333333335,24.333333333333336,6.333333333333334,10.333333333333334,18.333333333333336,3.666666666666667,0.0
2022-04-24,Burnley,Wolves,H,2.671666666666667,3.0500000000000003,2.8533333333333335,1.0,0.2,0.8,0.6666666666666666,0.0,0.3333333333333333,2.8,22.4,8.0,13.0,21.2,4.199999999999999,0.0,3.0,23.333333333333332,8.666666666666666,9.666666666666666,19.0,4.666666666666666,0.3333333333333333
2022-04-24,Chelsea,West Ham,H,1.5133333333333334,4.276666666666667,6.321666666666666,1.0,0.6000000000000001,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.6,31.0,10.4,12.8,17.6,2.8,0.6,2.333333333333333,28.333333333333336,10.666666666666666,13.0,20.666666666666668,4.666666666666667,0.0
2022-04-24,Liverpool,Everton,H,1.1866666666666668,7.083333333333333,15.166666666666666,0.6000000000000001,0.6,0.8,0.3333333333333333,0.0,0.6666666666666666,2.2,24.0,9.0,7.4,22.799999999999997,4.2,0.0,2.6666666666666665,22.666666666666664,7.666666666666666,9.333333333333334,18.333333333333332,4.0,0.0
2022-04-25,Crystal Palace,Leeds,D,2.0516666666666663,3.5399999999999996,3.533333333333333,1.2000000000000002,0.0,0.8,0.0,1.0,0.0,2.8,23.4,7.8,10.0,21.6,5.4,0.0,0.6666666666666666,25.333333333333336,7.666666666666666,13.0,21.333333333333336,4.666666666666667,0.0
2022-04-28,Man United,Chelsea,D,3.1633333333333336,3.53,2.2116666666666664,1.4,0.2,0.4,0.0,0.6666666666666666,0.3333333333333333,4.0,30.599999999999998,12.2,11.8,19.0,3.0,0.0,2.0,25.0,9.666666666666666,12.333333333333332,17.0,4.0,0.0
2022-04-30,Newcastle,Liverpool,A,7.961666666666666,4.815,1.3933333333333333,0.2,0.4,1.4,1.0,0.0,0.0,1.6,18.0,5.6,8.600000000000001,18.4,3.2,0.0,3.0,31.333333333333336,11.333333333333334,15.333333333333334,26.333333333333332,4.333333333333334,0.0
2022-04-30,Aston Villa,Norwich,H,1.3916666666666666,4.745,8.286666666666667,0.4,0.8,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,24.4,8.6,11.4,19.0,3.2,0.0,3.0,20.666666666666668,9.333333333333332,13.333333333333332,31.333333333333336,4.666666666666667,0.0
2022-04-30,Southampton,Crystal Palace,A,2.3783333333333334,3.2999999999999994,3.0383333333333327,0.8,0.6000000000000001,0.6,0.0,0.3333333333333333,0.6666666666666666,2.2,21.6,6.199999999999999,9.2,19.8,3.0,0.0,1.3333333333333333,21.666666666666668,8.333333333333332,9.333333333333332,26.0,2.3333333333333335,0.0
2022-04-30,Watford,Burnley,A,2.643333333333333,3.2466666666666666,2.73,1.0,0.2,0.8,0.6666666666666666,0.3333333333333333,0.0,2.6,24.8,9.0,10.6,19.0,3.6,0.2,3.333333333333333,21.666666666666664,8.0,13.0,21.666666666666668,3.0,0.6666666666666666
2022-04-30,Wolves,Brighton,A,2.6950000000000003,3.08,2.8083333333333336,1.0,0.6000000000000001,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.4,31.0,10.6,11.0,24.4,3.8,0.0,4.0,34.333333333333336,12.0,12.333333333333334,21.333333333333332,3.0,0.3333333333333333
2022-04-30,Leeds,Man City,A,9.411666666666667,5.7749999999999995,1.3,0.4,1.0,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,23.0,8.6,10.8,20.8,4.2,0.0,1.6666666666666665,24.333333333333332,10.0,10.0,22.0,4.333333333333333,0.0
2022-01-05,Everton,Chelsea,H,4.805,3.6616666666666666,1.7550000000000001,1.4,0.4,0.2,0.6666666666666666,0.0,0.3333333333333333,4.6,30.0,12.6,10.6,19.4,2.8,0.0,3.666666666666667,25.666666666666664,8.666666666666666,13.333333333333332,23.666666666666664,3.0,0.0
2022-01-05,Tottenham,Leicester,H,1.4366666666666665,4.706666666666667,6.923333333333333,1.2000000000000002,0.2,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,4.4,25.4,10.0,8.4,19.799999999999997,3.0,0.4,3.666666666666667,26.666666666666664,9.0,9.0,22.333333333333336,2.333333333333333,0.3333333333333333
2022-07-05,Brentford,Southampton,H,2.1666666666666665,3.4033333333333338,3.358333333333333,0.4,0.6000000000000001,1.0,0.3333333333333333,0.6666666666666666,0.0,2.4,21.8,7.4,10.6,22.8,3.2,0.2,2.333333333333333,31.0,13.333333333333332,12.333333333333334,30.0,1.3333333333333333,0.3333333333333333
2022-07-05,Burnley,Aston Villa,A,2.953333333333333,3.2816666666666663,2.436666666666667,0.6,0.4,1.0,0.0,0.6666666666666666,0.3333333333333333,2.6,25.8,10.4,10.8,21.0,2.6,0.2,1.0,18.333333333333332,4.666666666666667,12.666666666666668,20.333333333333336,2.666666666666667,0.0
2022-07-05,Chelsea,Wolves,D,1.3433333333333337,4.858333333333333,9.691666666666666,0.4,0.4,1.2000000000000002,0.6666666666666666,0.0,0.3333333333333333,2.2,22.4,8.2,8.8,20.6,2.8,0.0,3.0,22.0,7.0,13.333333333333332,24.666666666666664,5.333333333333334,0.0
2022-07-05,Crystal Palace,Watford,H,1.6666666666666667,3.85,5.241666666666666,0.6,0.4,1.0,0.0,0.0,1.0,3.0,25.6,10.2,9.6,22.200000000000003,3.4,0.0,3.3333333333333335,24.666666666666664,9.333333333333334,10.333333333333332,24.333333333333332,4.666666666666667,0.3333333333333333
2022-07-05,Brighton,Man United,H,2.785,3.391666666666667,2.518333333333333,1.6,0.2,0.2,0.6666666666666666,0.3333333333333333,0.0,5.2,37.0,13.799999999999999,11.0,18.2,2.4,0.0,3.666666666666667,24.0,10.333333333333332,7.0,20.333333333333336,3.666666666666667,0.3333333333333333
2022-07-05,Liverpool,Tottenham,D,1.4316666666666666,4.818333333333334,6.741666666666667,1.4,0.2,0.4,0.6666666666666666,0.3333333333333333,0.0,4.0,31.799999999999997,8.399999999999999,15.0,24.2,3.8,0.0,3.6666666666666665,28.666666666666668,10.0,7.333333333333333,20.0,3.0,0.3333333333333333
2022-08-05,Arsenal,Leeds,H,1.4433333333333334,4.718333333333333,6.756666666666667,0.6,0.4,1.0,0.3333333333333333,0.6666666666666666,0.0,3.5999999999999996,22.0,8.0,6.0,19.2,2.2,0.0,2.0,28.333333333333332,8.0,12.0,20.333333333333332,2.0,0.0
2022-08-05,Leicester,Everton,A,2.5683333333333334,3.3083333333333336,2.7783333333333338,0.2,0.4,1.4,0.0,0.3333333333333333,0.6666666666666666,1.4,16.4,4.8,6.800000000000001,18.4,3.0,0.0,3.333333333333333,26.666666666666664,9.666666666666666,7.666666666666667,23.333333333333332,2.6666666666666665,0.0
2022-08-05,Norwich,West Ham,A,4.446666666666666,3.763333333333333,1.7716666666666665,1.8,0.2,0.0,1.0,0.0,0.0,5.0,35.8,12.6,13.200000000000001,15.4,1.4,0.2,4.333333333333334,22.333333333333332,9.0,9.333333333333334,17.666666666666664,3.666666666666667,0.0
2022-08-05,Man City,Newcastle,H,1.1683333333333332,7.4433333333333325,16.453333333333333,1.0,0.4,0.6000000000000001,0.0,0.0,1.0,5.0,25.799999999999997,12.600000000000001,12.2,21.799999999999997,3.8,0.2,2.0,23.666666666666664,9.0,11.0,24.0,3.666666666666667,0.0
2022-10-05,Aston Villa,Liverpool,A,7.423333333333333,4.7749999999999995,1.4216666666666666,0.6000000000000001,0.4,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,24.0,8.6,10.0,20.0,3.2,0.0,2.666666666666667,25.333333333333336,10.666666666666668,10.0,25.666666666666664,3.6666666666666665,0.3333333333333333
2022-11-05,Leeds,Chelsea,A,4.875,4.091666666666666,1.653333333333333,0.8,0.4,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4000000000000004,18.799999999999997,6.0,8.8,22.6,2.4,0.0,2.0,27.0,8.333333333333332,15.666666666666668,24.0,3.3333333333333335,0.0
2022-11-05,Leicester,Norwich,H,1.4366666666666665,4.728333333333333,7.033333333333334,0.4,0.2,1.4,0.6666666666666666,0.0,0.3333333333333333,1.2000000000000002,14.4,4.4,6.4,20.8,4.2,0.2,4.333333333333333,24.666666666666664,8.333333333333332,8.666666666666668,28.0,4.333333333333334,0.6666666666666666
2022-11-05,Watford,Everton,D,4.1883333333333335,3.6216666666666666,1.8533333333333335,1.0,0.4,0.6000000000000001,0.0,0.0,1.0,3.2,26.4,9.4,12.2,23.799999999999997,2.8,0.2,3.0,25.333333333333336,10.0,13.0,15.666666666666668,3.0,0.6666666666666666
2022-11-05,Wolves,Man City,A,12.506666666666666,5.821666666666666,1.2483333333333333,1.2000000000000002,0.2,0.6,0.0,0.0,1.0,3.8000000000000003,30.0,10.0,12.6,18.799999999999997,3.2,0.2,3.6666666666666665,23.333333333333332,9.666666666666666,8.0,23.666666666666668,3.0,0.6666666666666666
2022-12-05,Tottenham,Arsenal,H,2.0883333333333334,3.5683333333333334,3.4233333333333333,1.2,0.4,0.4,0.6666666666666666,0.0,0.3333333333333333,2.4,27.4,8.2,11.6,19.6,3.8,0.0,2.0,25.0,7.666666666666666,8.666666666666666,16.0,0.6666666666666666,0.0
2022-05-15,Tottenham,Burnley,H,1.3283333333333334,5.255,9.133333333333333,0.8,0.4,0.8,0.6666666666666666,0.0,0.3333333333333333,2.2,26.0,10.0,10.6,23.4,4.0,0.0,3.666666666666667,31.333333333333336,11.666666666666668,10.666666666666668,30.666666666666664,5.333333333333334,0.3333333333333333
2022-05-15,Aston Villa,Crystal Palace,D,2.0316666666666667,3.4933333333333336,3.6283333333333334,0.8,0.4,0.8,0.0,0.3333333333333333,0.6666666666666666,3.2,25.799999999999997,9.0,12.6,22.4,3.4000000000000004,0.0,1.0,24.333333333333332,6.333333333333333,8.333333333333334,22.0,2.666666666666667,0.0
2022-05-15,Leeds,Brighton,D,2.6333333333333333,3.4599999999999995,2.615,0.6000000000000001,0.6000000000000001,0.8,0.0,0.3333333333333333,0.6666666666666666,2.0,21.6,7.199999999999999,9.8,21.6,2.8,0.0,3.3333333333333335,24.333333333333336,8.666666666666666,10.666666666666666,26.666666666666668,2.0,0.0
2022-05-15,Watford,Leicester,A,3.6333333333333333,3.616666666666667,1.9866666666666666,1.0,0.4,0.6,0.0,0.3333333333333333,0.6666666666666666,3.5999999999999996,29.6,9.6,13.399999999999999,16.4,2.2,0.4,2.666666666666667,21.0,9.0,10.0,17.333333333333336,2.0,0.0
2022-05-15,West Ham,Man City,D,7.796666666666667,5.088333333333334,1.3766666666666667,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.0,1.6,22.2,8.6,9.0,20.0,2.0,0.4,2.0,23.666666666666664,9.0,8.666666666666666,19.666666666666664,5.0,0.0
2022-05-15,Everton,Brentford,A,2.08,3.486666666666667,3.508333333333333,1.4,0.0,0.6000000000000001,0.0,0.0,1.0,3.6,26.6,9.2,6.4,18.4,3.4,0.0,2.3333333333333335,27.0,8.0,9.0,18.0,2.3333333333333335,0.3333333333333333
2022-05-16,Newcastle,Arsenal,H,4.173333333333333,3.611666666666667,1.8583333333333332,1.2,0.2,0.6,0.3333333333333333,0.0,0.6666666666666666,2.8,28.799999999999997,8.4,14.8,15.799999999999999,3.0,0.0,2.3333333333333335,25.666666666666664,8.333333333333332,11.666666666666668,18.0,2.0,0.0
2022-05-17,Southampton,Liverpool,A,7.816666666666666,5.38,1.3550000000000002,0.6000000000000001,0.6000000000000001,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,24.4,8.0,10.399999999999999,21.6,4.4,0.6,3.0,25.0,10.333333333333332,10.0,26.666666666666664,2.666666666666667,0.0
2022-05-19,Everton,Crystal Palace,H,1.9183333333333332,3.418333333333333,4.196666666666666,0.8,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,25.0,7.6,7.8,23.799999999999997,4.2,0.0,2.6666666666666665,30.666666666666668,11.0,10.0,27.0,1.6666666666666665,0.0
2022-05-19,Aston Villa,Burnley,D,2.025,3.473333333333333,3.6583333333333337,1.2,0.6000000000000001,0.2,0.6666666666666666,0.0,0.3333333333333333,3.6,27.0,9.0,9.8,21.200000000000003,3.0,0.0,2.666666666666667,20.333333333333332,10.0,9.333333333333334,25.666666666666664,4.666666666666666,0.0
2022-05-19,Chelsea,Leicester,D,1.375,4.803333333333334,8.636666666666667,0.8,0.2,1.0,0.0,0.0,1.0,3.0,25.6,7.6,9.2,16.4,4.0,0.4,2.3333333333333335,21.666666666666668,5.333333333333333,7.666666666666666,20.333333333333336,4.0,0.0
2022-05-22,Brentford,Leeds,A,2.4099999999999997,3.6833333333333336,2.736666666666667,0.4,0.8,0.8,0.0,1.0,0.0,2.8,25.4,10.0,10.600000000000001,17.2,2.4,0.2,2.6666666666666665,24.0,7.333333333333333,9.666666666666668,14.666666666666668,1.3333333333333333,0.0
2022-05-22,Brighton,West Ham,H,2.3666666666666667,3.4983333333333335,2.8949999999999996,1.0,0.4,0.6000000000000001,0.0,0.0,1.0,2.2,22.0,7.2,8.8,23.4,2.6,0.2,2.6666666666666665,26.666666666666664,7.333333333333334,12.0,24.333333333333336,2.666666666666667,0.0
2022-05-22,Burnley,Newcastle,A,2.211666666666667,3.393333333333333,3.25,0.4,0.6000000000000001,1.0,1.0,0.0,0.0,2.6,29.6,8.4,11.0,18.8,2.8,0.0,3.0,27.666666666666664,11.333333333333332,8.666666666666666,24.333333333333336,3.3333333333333335,0.0
2022-05-22,Chelsea,Watford,H,1.17,7.4750000000000005,16.544999999999998,0.8,0.4,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,22.200000000000003,9.6,9.2,22.0,4.4,0.0,1.6666666666666665,23.333333333333336,5.666666666666666,12.333333333333332,21.666666666666668,2.6666666666666665,0.0
2022-05-22,Crystal Palace,Man United,H,3.0500000000000003,3.573333333333333,2.231666666666667,0.6,0.6000000000000001,0.8,0.3333333333333333,0.6666666666666666,0.0,2.6,20.200000000000003,7.2,9.6,16.6,2.4,0.0,2.666666666666667,27.333333333333336,11.0,7.666666666666666,22.666666666666668,3.0,0.3333333333333333
2022-05-22,Leicester,Southampton,H,1.8566666666666667,3.93,3.81,1.0,0.2,0.8,1.0,0.0,0.0,2.6,32.0,9.6,14.2,16.2,2.6,0.2,2.0,20.666666666666668,8.0,8.333333333333334,20.0,3.0,0.0
2022-05-22,Liverpool,Wolves,H,1.15,7.915,17.56,1.2000000000000002,0.8,0.0,0.6666666666666666,0.3333333333333333,0.0,4.800000000000001,37.0,12.600000000000001,13.600000000000001,19.8,2.8,0.2,2.3333333333333335,25.333333333333332,8.0,11.666666666666668,17.0,1.6666666666666665,0.6666666666666666
2022-05-22,Man City,Aston Villa,H,1.1516666666666666,7.79,17.878333333333334,0.6,0.4,1.0,0.0,0.3333333333333333,0.6666666666666666,2.0,24.8,7.4,9.6,19.4,3.0,0.0,3.3333333333333335,24.333333333333336,7.333333333333334,10.0,18.666666666666668,3.333333333333333,0.0
