Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2013-09-14,Aston Villa,Newcastle,A,2.135,3.33,3.54875,0.19999999999999996,-0.2,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5999999999999996,-1.7999999999999998,-0.7999999999999989,1.4000000000000001,-0.2,-0.6666666666666667,-2.0,0.0,-1.666666666666667,8.666666666666666,2.333333333333333,0.0
2013-09-14,Everton,Chelsea,H,3.4087499999999995,3.3225,2.23625,-0.6,0.6,0.0,0.3333333333333333,0.0,0.6666666666666666,-1.4,-1.1999999999999993,-2.6000000000000005,1.3999999999999995,0.8000000000000007,-0.19999999999999996,0.0,0.0,-1.6666666666666679,-1.666666666666667,-1.666666666666667,1.3333333333333321,-1.3333333333333333,0.0
2013-09-14,Fulham,West Brom,D,2.13625,3.3675,3.5612500000000002,0.0,-0.2,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.0,-0.4,-6.4,-1.5999999999999996,-2.2,-1.0,-0.7999999999999998,0.0,1.3333333333333335,1.333333333333334,-1.3333333333333321,-1.0,-4.333333333333334,0.3333333333333333,-0.3333333333333333
2013-09-14,Stoke,Man City,D,5.717499999999999,3.765,1.6437499999999998,0.20000000000000007,0.0,-0.2,0.0,0.6666666666666666,0.3333333333333333,-0.6000000000000001,-0.6000000000000014,-0.7999999999999998,0.0,-1.4000000000000004,0.0,0.0,-1.0,-10.0,-7.333333333333334,-2.0,2.0,-0.6666666666666667,0.0
2013-09-14,Sunderland,Arsenal,A,5.498749999999999,3.7249999999999996,1.6749999999999998,-0.4,-0.2,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,-0.7999999999999999,-4.0,-2.4,2.2,-0.40000000000000036,-0.6000000000000001,-0.2,-0.6666666666666667,-6.333333333333333,-2.333333333333333,2.0,-3.666666666666666,0.6666666666666667,-0.3333333333333333
2013-09-14,Tottenham,Norwich,H,1.44625,4.3825,7.6587499999999995,0.4,-0.2,-0.2,0.0,0.6666666666666666,0.3333333333333333,0.8,5.199999999999999,0.6000000000000005,4.6,-2.3999999999999986,-0.6,0.0,-0.33333333333333326,3.333333333333334,3.666666666666667,4.0,-1.333333333333334,-1.0,0.3333333333333333
2013-09-16,Swansea,Liverpool,D,3.4475,3.39625,2.16875,-0.6000000000000001,0.0,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6000000000000001,-11.4,-2.8,-2.5999999999999996,1.3999999999999986,1.2,0.0,-1.3333333333333335,-11.333333333333334,-7.333333333333333,-2.333333333333333,-0.33333333333333304,0.6666666666666667,0.0
2013-09-21,Chelsea,Fulham,H,1.2925,5.46875,11.6375,0.4,0.0,-0.39999999999999997,0.3333333333333333,0.6666666666666666,0.0,1.2000000000000002,8.999999999999998,3.8000000000000003,2.8,0.0,0.8000000000000003,0.0,1.0,4.0,1.333333333333333,3.666666666666666,3.333333333333334,1.3333333333333335,0.0
2013-09-21,Norwich,Aston Villa,A,2.37375,3.3549999999999995,3.06625,0.0,0.4,-0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3999999999999999,-3.4000000000000004,0.20000000000000018,-1.2000000000000002,1.200000000000001,-0.7999999999999998,0.0,0.33333333333333326,5.333333333333332,2.0,3.0,-2.333333333333332,-1.3333333333333335,-0.3333333333333333
2013-09-21,West Brom,Sunderland,H,2.04,3.3499999999999996,3.865,0.2,0.39999999999999997,-0.6000000000000001,1.0,0.0,0.0,0.19999999999999996,-0.20000000000000107,-0.19999999999999973,-2.6,1.8000000000000007,1.1999999999999997,-0.2,2.3333333333333335,2.333333333333334,1.333333333333333,0.666666666666667,1.6666666666666679,0.6666666666666667,0.0
2013-09-21,West Ham,Everton,A,3.0825,3.28625,2.3812499999999996,0.0,-0.4,0.4,0.0,0.6666666666666666,0.3333333333333333,0.0,-5.800000000000001,-2.8,-3.8000000000000003,0.8000000000000007,0.9999999999999999,0.0,-0.3333333333333335,-3.0,-2.333333333333333,-5.0,1.666666666666666,1.0,0.3333333333333333
2013-09-22,Arsenal,Stoke,H,1.3625,4.8875,9.475000000000001,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.8,2.8000000000000007,0.7999999999999998,-1.2000000000000002,0.6000000000000014,0.3999999999999999,0.4,0.3333333333333333,9.666666666666668,5.0,8.333333333333334,-2.666666666666667,-1.3333333333333335,0.0
2013-09-22,Man City,Man United,H,2.1700000000000004,3.37125,3.4425,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.40000000000000013,-1.1999999999999993,0.20000000000000018,0.39999999999999947,1.200000000000001,0.0,0.0,0.3333333333333335,3.0,3.0,0.3333333333333339,1.333333333333334,1.3333333333333335,0.0
2013-09-28,Aston Villa,Man City,H,6.55875,4.0375000000000005,1.5425,0.19999999999999996,-0.2,0.0,0.0,0.0,1.0,-0.6000000000000001,3.0,-0.39999999999999947,-2.1999999999999993,-2.1999999999999993,0.40000000000000013,0.0,-2.3333333333333335,-9.666666666666666,-4.0,-2.333333333333333,0.33333333333333215,2.0,0.0
2013-09-28,Man United,West Brom,A,1.28625,5.516249999999999,11.20625,0.0,-0.39999999999999997,0.4,0.6666666666666666,0.3333333333333333,0.0,0.0,4.4,1.6000000000000005,2.6,-1.5999999999999996,-0.19999999999999996,0.0,1.3333333333333333,4.999999999999998,3.666666666666667,2.666666666666666,-3.333333333333333,0.3333333333333333,-0.3333333333333333
2013-09-28,Swansea,Arsenal,A,3.24,3.31625,2.31875,-0.4,0.4,0.0,0.6666666666666666,0.0,0.3333333333333333,-0.20000000000000018,-3.3999999999999986,-0.20000000000000018,0.5999999999999996,-2.0,-0.19999999999999996,-0.4,0.3333333333333335,-3.0,-3.666666666666667,0.0,-2.333333333333333,-0.3333333333333333,0.0
2013-09-28,Tottenham,Chelsea,D,2.66625,3.2475,2.76125,0.6,-0.4,-0.2,0.0,0.6666666666666666,0.3333333333333333,-0.20000000000000018,1.1999999999999993,-1.5999999999999996,1.1999999999999993,-3.8000000000000007,-0.8,0.0,-0.6666666666666667,6.333333333333332,2.999999999999999,0.3333333333333339,3.666666666666667,1.0000000000000002,0.0
2013-09-29,Stoke,Norwich,A,1.95875,3.37125,4.17375,0.39999999999999997,-0.2,-0.2,0.6666666666666666,0.0,0.3333333333333333,0.6,2.5999999999999996,1.6,3.0,0.40000000000000036,0.0,0.0,0.3333333333333333,2.333333333333334,0.3333333333333339,0.0,-0.6666666666666661,1.3333333333333333,0.0
2013-09-29,Sunderland,Liverpool,A,5.390000000000001,3.7175000000000002,1.6824999999999999,-0.6,-0.2,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,-6.4,-3.6000000000000005,-0.40000000000000036,1.0,0.20000000000000018,0.2,-0.6666666666666666,-12.666666666666668,-6.666666666666666,-2.6666666666666665,1.0,0.0,0.0
2013-09-30,Everton,Newcastle,H,1.63,3.8825,5.79,0.0,0.39999999999999997,-0.4,0.6666666666666666,0.3333333333333333,0.0,-0.3999999999999999,-2.0,-0.7999999999999998,1.0,-1.0,-1.2000000000000002,0.0,1.0000000000000002,1.666666666666666,1.333333333333333,0.9999999999999996,-3.666666666666666,0.0,0.0
2013-05-10,Fulham,Stoke,H,2.33375,3.25375,3.21375,-0.4,0.0,0.4,0.6666666666666666,0.0,0.3333333333333333,-0.19999999999999996,-3.0,0.7999999999999998,2.1999999999999997,0.0,-0.5999999999999999,0.2,0.33333333333333337,2.666666666666666,3.0,0.33333333333333304,-0.6666666666666661,-1.0,0.0
2013-05-10,Man City,Everton,H,1.6375,3.9499999999999997,5.43875,0.19999999999999996,-0.2,0.0,0.0,0.3333333333333333,0.6666666666666666,0.7999999999999999,0.8000000000000007,0.0,-2.0,-0.8000000000000007,-0.8000000000000003,0.0,-1.0,5.0,4.666666666666667,0.666666666666667,-1.333333333333334,0.3333333333333335,-0.3333333333333333
2013-05-10,Sunderland,Man United,A,5.74375,3.9425,1.61125,0.0,-0.4,0.39999999999999997,0.0,0.0,1.0,0.0,-2.0,-0.7999999999999998,0.7999999999999998,0.8000000000000007,0.8,0.0,-1.3333333333333335,-4.666666666666666,-0.666666666666667,-3.666666666666667,0.6666666666666661,0.6666666666666667,0.0
2013-06-10,Norwich,Chelsea,A,6.1075,3.9349999999999996,1.59125,-0.4,0.0,0.4,0.0,0.3333333333333333,0.6666666666666666,-0.3999999999999999,-5.0,-3.1999999999999993,-1.4000000000000004,-1.0,0.8000000000000003,0.0,-1.3333333333333335,-13.0,-7.333333333333334,-6.666666666666668,-1.666666666666667,0.0,0.0
2013-06-10,Tottenham,West Ham,A,1.42875,4.45875,8.03125,0.4,-0.2,-0.2,0.6666666666666666,0.3333333333333333,0.0,-0.19999999999999996,2.0,1.1999999999999993,2.8,-1.8000000000000007,-1.0,0.0,1.0,15.666666666666666,8.666666666666668,3.9999999999999996,-4.333333333333333,-2.666666666666667,0.0
2013-06-10,West Brom,Arsenal,D,4.637499999999999,3.80875,1.76125,-0.6000000000000001,0.2,0.4,0.0,0.0,1.0,0.5999999999999999,-1.1999999999999993,-2.799999999999999,1.5999999999999996,-2.1999999999999993,-1.2000000000000002,-0.2,-1.3333333333333335,-1.333333333333334,-2.0,1.0,-1.666666666666666,-0.6666666666666667,-0.3333333333333333
2013-10-19,Arsenal,Norwich,H,1.28375,5.50875,11.11,0.4,-0.2,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,5.199999999999999,3.1999999999999997,1.5999999999999996,-1.4000000000000004,0.19999999999999996,0.2,0.33333333333333326,6.333333333333334,4.333333333333333,6.333333333333334,-3.0,-2.0,0.0
2013-10-19,Newcastle,Liverpool,D,4.25625,3.74,1.83125,0.0,-0.2,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.5999999999999999,-2.0,-0.7999999999999998,-1.4000000000000004,2.8000000000000007,0.8,0.0,-1.3333333333333335,-4.666666666666668,-5.666666666666668,-5.333333333333334,3.0,0.6666666666666667,0.3333333333333333
2013-10-19,Stoke,West Brom,D,2.26125,3.26375,3.3525,-0.6,0.0,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,-3.8000000000000007,-1.4000000000000004,-0.40000000000000036,2.0,-0.40000000000000013,0.0,0.0,-3.0,-3.333333333333333,3.3333333333333335,3.666666666666668,1.0,0.0
2013-10-19,Swansea,Sunderland,H,1.5862500000000002,3.95875,6.074999999999999,0.0,0.6,-0.6000000000000001,0.0,0.6666666666666666,0.3333333333333333,1.0,2.1999999999999993,2.8000000000000003,2.5999999999999996,-2.8000000000000007,1.6,0.0,-0.6666666666666666,9.333333333333334,5.0,3.666666666666666,0.3333333333333339,0.33333333333333337,0.3333333333333333
2013-10-19,West Ham,Man City,A,5.275,3.7162499999999996,1.69,-0.2,0.0,0.20000000000000007,0.0,0.3333333333333333,0.6666666666666666,-0.5999999999999999,-4.200000000000001,-0.9999999999999996,-3.5999999999999996,1.3999999999999986,0.8,0.2,-0.6666666666666666,-10.333333333333336,-6.333333333333334,-4.0,-2.666666666666668,1.0000000000000002,0.0
2013-10-20,Aston Villa,Tottenham,A,3.88375,3.4612499999999997,1.9912500000000002,0.4,-0.2,-0.2,0.0,0.3333333333333333,0.6666666666666666,0.6000000000000001,-10.4,-5.799999999999999,-4.0,4.2,-1.2,0.0,-2.0,-16.0,-9.333333333333334,-12.333333333333334,3.000000000000001,0.6666666666666667,-0.3333333333333333
2013-10-26,Aston Villa,Everton,A,3.3200000000000003,3.33375,2.24125,-0.20000000000000007,0.0,0.2,0.0,0.6666666666666666,0.3333333333333333,-0.40000000000000013,-1.200000000000001,-3.4,-0.8000000000000003,3.4000000000000004,-0.19999999999999996,0.0,-0.6666666666666667,-5.333333333333334,-3.333333333333334,-5.0,7.0,1.3333333333333335,0.3333333333333333
2013-10-26,Liverpool,West Brom,H,1.405,4.7325,7.8100000000000005,0.0,-0.19999999999999996,0.2,0.3333333333333333,0.0,0.6666666666666666,0.3999999999999999,2.0,1.4000000000000004,1.4000000000000004,-3.0,-0.3999999999999999,0.0,-0.6666666666666666,8.333333333333334,1.9999999999999991,5.000000000000001,0.0,1.3333333333333335,0.3333333333333333
2013-10-26,Man United,Stoke,H,1.3362500000000002,4.96,9.9125,0.4,-0.2,-0.19999999999999996,1.0,0.0,0.0,0.19999999999999996,3.2,1.6000000000000005,-0.40000000000000036,-2.4000000000000004,0.0,0.0,2.0,1.333333333333334,1.666666666666667,3.6666666666666665,-2.0,-0.6666666666666667,0.0
2013-10-27,Chelsea,Man City,H,2.3525,3.33875,3.0774999999999997,0.0,0.2,-0.2,0.0,0.3333333333333333,0.6666666666666666,0.0,1.5999999999999979,1.2000000000000002,-0.8000000000000007,1.4000000000000004,0.6000000000000001,0.2,-1.0,-10.333333333333334,-7.0,-4.000000000000001,-7.333333333333334,-1.3333333333333335,0.0
2013-10-27,Sunderland,Newcastle,H,2.8075,3.29,2.5825,-0.2,-0.2,0.4,0.3333333333333333,0.6666666666666666,0.0,-1.2000000000000002,-1.5999999999999996,-2.4000000000000004,-0.20000000000000018,-2.0,0.0,-0.2,1.0,-5.999999999999998,-3.000000000000001,-4.0,-2.666666666666668,-2.333333333333333,0.0
2013-02-11,Arsenal,Liverpool,H,2.2487500000000002,3.3625,3.27375,-0.19999999999999996,0.0,0.2,0.6666666666666666,0.3333333333333333,0.0,-1.2,-0.20000000000000107,0.20000000000000107,2.8,-3.4000000000000004,-0.40000000000000013,0.2,1.0,-1.333333333333334,1.0,-6.0,-3.0,1.0,0.0
2013-02-11,Fulham,Man United,A,6.0175,4.01,1.5812500000000003,-0.4,0.0,0.4,0.0,0.0,1.0,-0.3999999999999999,-2.1999999999999993,-3.2,-2.2,-2.1999999999999993,0.3999999999999999,0.2,-1.0,-5.999999999999998,-3.999999999999999,-3.0,-7.666666666666666,0.0,0.0
2013-02-11,Man City,Norwich,H,1.1875,6.9875,16.27,0.8,-0.2,-0.6,1.0,0.0,0.0,1.6,10.6,4.6,1.7999999999999998,-2.1999999999999993,-0.7999999999999998,0.2,3.333333333333333,7.333333333333334,8.0,5.0,-0.666666666666667,-0.6666666666666667,0.3333333333333333
2013-02-11,Newcastle,Chelsea,H,5.62875,3.93375,1.6275,0.0,-0.2,0.19999999999999996,0.6666666666666666,0.0,0.3333333333333333,0.0,-2.9999999999999982,-0.20000000000000107,-2.0,1.5999999999999996,0.40000000000000013,0.0,0.3333333333333335,0.6666666666666661,2.0,0.6666666666666665,1.333333333333333,0.3333333333333335,0.0
2013-02-11,West Ham,Aston Villa,D,2.185,3.39375,3.385,0.4,-0.39999999999999997,0.0,0.3333333333333333,0.0,0.6666666666666666,-0.6000000000000001,3.4000000000000004,2.5999999999999996,2.6000000000000005,-7.199999999999999,-2.8,0.0,-1.0,-7.333333333333334,-5.000000000000001,-4.333333333333334,4.666666666666668,0.0,0.0
2013-03-11,Everton,Tottenham,D,2.48,3.30375,2.91125,0.0,-0.2,0.2,0.6666666666666666,0.0,0.3333333333333333,0.6000000000000001,-4.599999999999998,-3.8000000000000007,-1.5999999999999996,-2.8000000000000007,-0.19999999999999996,0.0,0.0,-2.0,-0.6666666666666661,-3.3333333333333335,4.333333333333332,0.6666666666666667,0.0
2013-09-11,Chelsea,West Brom,D,1.29,5.525,10.8225,0.39999999999999997,0.2,-0.6,0.3333333333333333,0.0,0.6666666666666666,1.6,1.8000000000000007,1.0,-0.6000000000000005,-2.8000000000000007,-0.6000000000000001,0.0,-0.33333333333333337,7.333333333333334,5.333333333333334,1.666666666666666,1.0,-1.0,0.0
2013-09-11,Liverpool,Fulham,H,1.25,5.84375,13.184999999999999,0.4,0.0,-0.4,0.6666666666666666,0.0,0.3333333333333333,0.5999999999999999,11.200000000000001,5.6,7.199999999999999,-3.5999999999999996,-0.8,0.0,2.0,10.666666666666668,3.666666666666667,2.0,1.3333333333333321,-1.3333333333333335,0.0
2013-10-11,Man United,Arsenal,H,2.21,3.44,3.28875,-0.6,0.2,0.4,0.6666666666666666,0.3333333333333333,0.0,-1.2,-1.1999999999999993,-1.7999999999999998,0.7999999999999998,0.1999999999999993,-0.40000000000000013,-0.2,0.6666666666666667,-2.666666666666666,-1.666666666666666,1.6666666666666665,-3.666666666666668,0.3333333333333335,-0.3333333333333333
2013-10-11,Sunderland,Man City,H,8.1275,4.776249999999999,1.3937499999999998,-0.4,-0.2,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.2000000000000002,-0.20000000000000107,-1.6,0.0,-0.1999999999999993,0.6000000000000001,0.0,-0.6666666666666667,-11.999999999999998,-7.333333333333333,-9.0,0.0,0.3333333333333335,0.0
2013-10-11,Swansea,Stoke,D,1.9200000000000002,3.3999999999999995,4.28875,0.0,0.2,-0.19999999999999996,0.3333333333333333,0.0,0.6666666666666666,0.5999999999999999,2.8000000000000007,0.5999999999999996,-0.40000000000000036,-4.3999999999999995,0.6000000000000001,0.0,-0.6666666666666667,1.6666666666666679,-0.33333333333333304,-0.3333333333333339,-2.0,-0.3333333333333333,0.0
2013-10-11,Tottenham,Newcastle,A,1.5300000000000002,4.17,6.4875,0.19999999999999996,0.2,-0.39999999999999997,0.6666666666666666,0.0,0.3333333333333333,-0.19999999999999996,5.0,2.3999999999999995,2.8,-4.3999999999999995,0.40000000000000013,0.0,1.6666666666666665,8.0,3.333333333333333,3.0000000000000004,-3.999999999999999,-0.3333333333333335,0.0
2013-11-23,Everton,Liverpool,D,2.8962499999999998,3.28125,2.51625,0.20000000000000007,-0.2,0.0,0.0,0.6666666666666666,0.3333333333333333,-0.3999999999999999,-4.600000000000001,-1.7999999999999998,-3.0,-2.200000000000001,1.0000000000000002,0.0,-1.0,-3.333333333333334,-2.666666666666667,2.0,-0.3333333333333339,1.6666666666666667,0.0
2013-11-23,Fulham,Swansea,A,3.1637500000000003,3.2525,2.3525,-0.2,-0.2,0.39999999999999997,0.3333333333333333,0.0,0.6666666666666666,-0.8,-6.199999999999999,-2.6000000000000005,-2.5999999999999996,0.5999999999999996,-1.5999999999999999,0.0,-0.3333333333333335,1.666666666666666,-0.3333333333333339,-1.0,0.0,0.0,0.0
2013-11-23,Newcastle,Norwich,H,1.77375,3.66125,4.76875,0.2,0.0,-0.19999999999999996,0.6666666666666666,0.0,0.3333333333333333,1.2000000000000002,0.0,0.5999999999999996,0.0,1.5999999999999996,0.19999999999999996,0.2,0.0,3.0,2.333333333333333,-2.3333333333333335,-5.333333333333334,-1.3333333333333335,0.3333333333333333
2013-11-23,Stoke,Sunderland,H,2.0912499999999996,3.23875,3.85875,-0.4,0.4,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3999999999999999,-1.8000000000000007,0.8000000000000003,-0.1999999999999993,4.199999999999999,1.2000000000000002,0.0,-0.3333333333333333,2.333333333333334,2.333333333333333,1.666666666666667,6.0,-0.3333333333333335,0.0
2013-11-23,West Ham,Chelsea,A,5.731249999999999,3.89875,1.62,-0.8,0.0,0.8,0.3333333333333333,0.0,0.6666666666666666,-1.4000000000000001,-2.8000000000000007,-3.0,-0.39999999999999947,1.0,0.6000000000000001,-0.2,-1.0,-4.333333333333334,-1.6666666666666679,3.666666666666666,8.0,0.6666666666666667,0.0
2013-11-24,Man City,Tottenham,H,1.675,3.7912500000000002,5.3375,0.0,-0.2,0.19999999999999996,0.6666666666666666,0.0,0.3333333333333333,0.8,1.4000000000000021,-1.5999999999999996,2.799999999999999,1.0,-1.1999999999999997,0.0,0.0,3.666666666666668,1.666666666666666,3.9999999999999996,1.666666666666666,0.0,0.0
2013-11-25,West Brom,Aston Villa,D,2.09875,3.36875,3.635,0.19999999999999996,0.2,-0.39999999999999997,0.0,1.0,0.0,0.40000000000000013,0.0,0.19999999999999973,1.7999999999999998,-3.0,-0.19999999999999996,-0.2,0.0,4.666666666666666,1.0,0.0,-0.6666666666666661,-1.3333333333333333,0.0
2013-11-30,Aston Villa,Sunderland,D,1.96875,3.42375,4.0024999999999995,-0.2,0.2,0.0,0.6666666666666666,0.3333333333333333,0.0,0.19999999999999996,2.0,1.2000000000000002,0.0,4.800000000000001,0.8,0.0,2.0,3.666666666666666,6.0,1.333333333333333,1.666666666666666,-1.3333333333333335,-0.6666666666666666
2013-11-30,Everton,Stoke,H,1.61125,3.8012499999999996,6.11625,0.39999999999999997,-0.2,-0.2,0.3333333333333333,0.6666666666666666,0.0,0.3999999999999999,5.0,3.4000000000000004,1.1999999999999997,-4.6,0.19999999999999973,0.0,0.33333333333333337,0.33333333333333215,0.0,2.3333333333333335,1.6666666666666679,-1.3333333333333335,0.0
2013-11-30,Newcastle,West Brom,H,2.0212499999999998,3.41875,3.79,0.19999999999999996,-0.2,0.0,0.6666666666666666,0.3333333333333333,0.0,0.20000000000000018,3.799999999999999,0.7999999999999998,-0.40000000000000036,0.40000000000000036,-0.6000000000000001,0.2,1.0,0.0,1.666666666666666,-5.666666666666666,0.3333333333333339,1.3333333333333335,0.0
2013-11-30,West Ham,Fulham,H,1.905,3.425,4.36625,-0.2,0.2,0.0,0.6666666666666666,0.0,0.3333333333333333,-0.7999999999999999,6.6,0.7999999999999998,0.5999999999999996,0.40000000000000036,0.20000000000000018,0.0,1.0000000000000002,-1.6666666666666679,-0.666666666666667,0.666666666666667,2.0,-0.6666666666666667,0.0
2013-01-12,Man City,Swansea,H,1.28125,5.52375,11.6025,0.4,-0.6,0.2,0.6666666666666666,0.0,0.3333333333333333,0.8000000000000003,2.599999999999998,2.0,4.2,-0.3999999999999986,0.6000000000000001,0.2,1.3333333333333335,9.666666666666666,7.333333333333334,2.6666666666666665,3.333333333333334,0.33333333333333337,0.0
2013-01-12,Tottenham,Man United,D,2.70625,3.3175,2.6325000000000003,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,-0.40000000000000013,5.400000000000002,3.0,4.6,-0.8000000000000007,-1.2000000000000002,0.0,-1.3333333333333333,0.0,-2.333333333333334,-2.666666666666667,-1.0,0.0,0.0
2013-04-12,Fulham,Tottenham,A,5.365,3.7424999999999997,1.67875,-0.19999999999999996,0.0,0.2,0.3333333333333333,0.0,0.6666666666666666,0.3999999999999999,2.1999999999999993,1.2000000000000002,0.7999999999999998,-2.200000000000001,-0.19999999999999996,0.0,-1.3333333333333335,-4.333333333333334,-3.3333333333333335,-1.6666666666666665,0.3333333333333339,0.0,0.0
2013-04-12,Liverpool,Norwich,H,1.2662499999999999,5.85125,11.55,0.2,0.0,-0.19999999999999996,1.0,0.0,0.0,1.2,9.6,6.0,2.0,-4.200000000000001,-0.40000000000000013,-0.2,3.6666666666666665,6.333333333333333,4.000000000000001,2.666666666666666,-2.0,-1.6666666666666667,0.0
2013-04-12,Man United,Everton,A,1.7137499999999999,3.69875,5.077500000000001,0.4,-0.2,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8000000000000003,0.0,0.7999999999999998,-2.3999999999999995,-4.0,-1.8000000000000003,-0.2,0.0,-4.0,-1.333333333333334,0.666666666666667,-2.666666666666666,-1.0,0.0
2013-04-12,Sunderland,Chelsea,A,6.3575,4.105,1.5350000000000001,-0.4,0.4,0.0,0.0,0.0,1.0,0.0,-3.4000000000000004,-3.0,-2.5999999999999996,2.3999999999999995,0.19999999999999996,0.4,-1.3333333333333335,-3.666666666666666,-0.666666666666667,0.3333333333333339,0.3333333333333339,-1.3333333333333335,0.0
2013-04-12,Swansea,Newcastle,H,2.15,3.43125,3.43375,-0.4,0.0,0.4,0.6666666666666666,0.0,0.3333333333333333,-1.2,-2.0,-2.4,-0.3999999999999999,-5.0,-0.19999999999999996,0.2,0.0,-0.6666666666666679,2.666666666666666,2.0,-1.6666666666666679,0.0,0.0
2013-04-12,West Brom,Man City,A,5.623749999999999,3.9624999999999995,1.61875,-0.2,-0.2,0.39999999999999997,0.0,0.3333333333333333,0.6666666666666666,-0.3999999999999999,-2.5999999999999996,-2.0,-2.9999999999999996,0.1999999999999993,1.0,0.4,-1.6666666666666667,-9.666666666666668,-7.333333333333334,-3.666666666666667,-0.6666666666666661,0.0,-0.3333333333333333
2013-07-12,Liverpool,West Ham,H,1.28625,5.5975,10.9825,0.0,0.2,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.5999999999999996,3.8000000000000007,5.0,-0.5999999999999996,-0.6000000000000001,0.0,-0.3333333333333335,3.666666666666666,2.333333333333334,5.0,0.0,0.33333333333333337,0.0
2013-07-12,Man United,Newcastle,A,1.52625,4.17875,6.421250000000001,0.0,0.2,-0.2,0.6666666666666666,0.0,0.3333333333333333,1.4000000000000001,-1.4000000000000004,-0.20000000000000018,-1.1999999999999997,-1.8000000000000007,1.0,0.0,0.3333333333333335,-1.666666666666666,1.666666666666667,-0.666666666666667,-2.666666666666666,0.3333333333333335,0.0
2013-07-12,Stoke,Chelsea,H,6.06125,3.90625,1.5925000000000002,-0.8,0.4,0.4,0.0,0.3333333333333333,0.6666666666666666,-1.2,-7.999999999999998,-5.2,-2.0,3.0,1.6,0.0,-0.6666666666666666,-10.333333333333332,-6.333333333333334,-8.333333333333334,2.0,0.0,0.3333333333333333
2013-07-12,Sunderland,Tottenham,A,4.3412500000000005,3.5250000000000004,1.8675,-0.4,-0.2,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,-0.8,-8.2,-5.6,-3.0,3.4000000000000004,1.2,0.6,-0.6666666666666667,-9.666666666666668,-7.333333333333333,-3.666666666666666,0.6666666666666661,0.0,0.3333333333333333
2013-07-12,West Brom,Norwich,A,1.805,3.5775,4.68125,-0.2,0.2,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3999999999999999,2.4000000000000004,1.8000000000000007,1.0,-0.20000000000000107,-0.8,0.2,0.33333333333333326,2.666666666666666,4.000000000000001,2.6666666666666665,-0.6666666666666661,0.0,0.0
2013-08-12,Arsenal,Everton,D,1.6837499999999999,3.785,5.1975,0.39999999999999997,0.0,-0.4,0.3333333333333333,0.6666666666666666,0.0,0.8,2.5999999999999996,1.3999999999999995,0.20000000000000018,2.200000000000001,0.20000000000000018,0.2,0.3333333333333333,1.0,2.0,3.0000000000000004,-2.333333333333332,-1.0000000000000002,0.0
2013-08-12,Fulham,Aston Villa,H,2.72125,3.255,2.6875,0.0,-0.4,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.4000000000000001,-5.0,-3.1999999999999997,0.19999999999999973,2.0,1.2000000000000002,0.2,0.0,-4.333333333333334,-2.333333333333333,-2.333333333333333,2.666666666666666,-0.6666666666666667,0.0
2013-12-14,Everton,Fulham,H,1.3825,4.61125,9.25625,0.6,0.2,-0.8,0.6666666666666666,0.3333333333333333,0.0,1.6,10.0,6.6000000000000005,1.5999999999999996,3.4000000000000004,0.20000000000000018,0.0,1.666666666666667,11.333333333333332,6.666666666666666,2.333333333333333,-2.0,-1.3333333333333335,0.0
2013-12-14,Man City,Arsenal,H,1.815,3.64625,4.47625,-0.4,0.0,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.19999999999999973,5.199999999999999,1.7999999999999998,3.0,2.1999999999999993,0.40000000000000013,-0.2,0.33333333333333337,2.0,2.0,3.0,4.0,1.6666666666666667,0.3333333333333333
2013-12-14,West Ham,Sunderland,D,1.96875,3.4312500000000004,4.050000000000001,-0.2,-0.2,0.39999999999999997,0.0,0.3333333333333333,0.6666666666666666,-0.6,2.5999999999999996,-0.8000000000000007,0.40000000000000036,2.3999999999999986,1.6,-0.2,-2.0,2.333333333333334,-0.3333333333333339,3.0000000000000004,1.3333333333333321,0.6666666666666667,0.0
